Subbasin ID,HRU ID,Cell Count,HRU Area (m²),HRU Area (acres),SWAT ID,MUKEY ID,Slope Class
1,1,1863,186300,46.04,43,286240,2
1,2,1314,131400,32.47,43,286240,1
1,3,43,4300,1.06,43,286233,1
1,4,98,9800,2.42,43,286228,2
1,6,1701,170100,42.03,43,286228,4
1,11,139,13900,3.43,43,286250,3
1,12,62,6200,1.53,43,286233,2
1,14,3409,340900,84.24,43,286226,1
1,15,142,14200,3.51,43,286250,4
1,16,151,15100,3.73,43,286250,2
1,17,7403,740300,182.93,43,286226,2
1,18,83,8300,2.05,43,286250,1
1,19,178,17800,4.4,43,286228,3
1,20,1921,192100,47.47,43,286240,3
1,23,7815,781500,193.11,43,286226,4
1,24,7652,765200,189.08,43,286226,3
1,25,1574,157400,38.89,43,286227,2
1,26,2974,297400,73.49,43,286240,4
1,27,2620,262000,64.74,43,286227,3
1,29,5351,535100,132.23,43,286227,4
1,32,206,20600,5.09,33,286226,3
1,34,128,12800,3.16,43,286262,1
1,35,50,5000,1.24,53,286309,1
1,36,214,21400,5.29,33,286226,2
1,41,4551,455100,112.46,43,286284,1
1,42,2700,270000,66.72,43,286284,2
1,43,44,4400,1.09,91,286262,1
1,46,2055,205500,50.78,43,286284,3
1,47,517,51700,12.78,43,286227,1
1,48,165,16500,4.08,91,286284,1
1,53,173,17300,4.27,33,286226,4
1,54,106,10600,2.62,33,286226,1
1,55,2256,225600,55.75,43,286284,4
1,57,883,88300,21.82,43,286296,3
1,58,439,43900,10.85,43,286296,1
1,59,735,73500,18.16,43,286296,2
1,60,78,7800,1.93,43,286244,1
1,61,1226,122600,30.3,43,286296,4
1,62,86,8600,2.13,33,286227,4
1,63,84,8400,2.08,43,286244,3
1,64,79,7900,1.95,33,286227,3
1,65,102,10200,2.52,43,286244,2
1,66,988,98800,24.41,43,286254,1
1,67,1876,187600,46.36,43,286254,2
1,68,129,12900,3.19,20,286254,3
1,69,96,9600,2.37,20,286254,4
1,70,100,10000,2.47,20,286254,1
1,71,150,15000,3.71,20,286254,2
1,72,1569,156900,38.77,43,286254,3
1,80,72,7200,1.78,43,286264,3
1,82,1302,130200,32.17,43,286254,4
1,86,165,16500,4.08,43,286264,2
1,88,412,41200,10.18,41,286254,4
1,89,3765,376500,93.04,41,286227,4
1,90,209,20900,5.16,43,286264,1
1,93,83,8300,2.05,53,286254,2
1,94,627,62700,15.49,41,286254,2
1,98,130,13000,3.21,53,286254,3
1,101,609,60900,15.05,41,286254,3
1,105,48,4800,1.19,53,286226,2
1,106,112,11200,2.77,21,286254,1
1,108,56,5600,1.38,33,286255,3
1,109,48,4800,1.19,33,286255,2
1,111,503,50300,12.43,41,286255,4
1,112,239,23900,5.91,41,286255,3
1,113,105,10500,2.59,41,286255,2
1,114,1762,176200,43.54,41,286227,3
1,115,52,5200,1.28,53,286226,1
1,116,626,62600,15.47,20,286226,2
1,117,547,54700,13.52,20,286226,3
1,118,59,5900,1.46,33,286255,4
1,119,243,24300,6.0,41,286254,1
1,120,582,58200,14.38,20,286226,1
1,121,166,16600,4.1,21,286254,2
1,122,325,32500,8.03,41,286307,2
1,123,696,69600,17.2,41,286227,2
1,124,190,19000,4.69,41,286227,1
1,127,194,19400,4.79,41,286307,3
1,134,46,4600,1.14,19,286227,3
1,138,46,4600,1.14,71,286254,2
1,140,126,12600,3.11,21,286254,3
1,143,153,15300,3.78,41,286307,1
1,150,1509,150900,37.29,41,286226,3
1,151,1033,103300,25.53,41,286226,2
1,154,46,4600,1.14,19,286254,3
1,156,326,32600,8.06,41,286226,1
1,158,2140,214000,52.88,41,286284,2
1,159,1467,146700,36.25,41,286284,3
1,160,1250,125000,30.89,41,286226,4
1,164,1682,168200,41.56,41,286284,1
1,165,59,5900,1.46,41,286307,4
1,166,430,43000,10.63,21,286226,2
1,167,329,32900,8.13,21,286226,3
1,168,315,31500,7.78,21,286226,1
1,175,957,95700,23.65,41,286284,4
1,183,893,89300,22.07,43,286214,3
1,186,715,71500,17.67,43,286214,2
1,187,295,29500,7.29,43,286214,1
1,188,152,15200,3.76,21,286226,4
1,196,1109,110900,27.4,43,286214,4
1,199,94,9400,2.32,55,286226,4
1,215,55,5500,1.36,43,2519931,3
1,217,590,59000,14.58,43,2519931,1
1,218,180,18000,4.45,43,2519931,2
1,224,76,7600,1.88,41,286305,3
1,227,107,10700,2.64,41,286305,2
1,228,99,9900,2.45,41,286305,1
1,234,925,92500,22.86,91,2519931,1
1,242,92,9200,2.27,41,286225,2
1,245,175,17500,4.32,41,286225,3
1,250,413,41300,10.21,41,286225,4
1,253,85,8500,2.1,43,286225,1
1,256,423,42300,10.45,41,286229,4
1,257,489,48900,12.08,43,286225,3
1,258,241,24100,5.96,43,286225,2
1,263,230,23000,5.68,41,286229,3
1,264,1155,115500,28.54,43,286225,4
1,265,96,9600,2.37,41,286229,2
1,266,84,8400,2.08,20,286225,4
1,267,99,9900,2.45,20,286225,3
1,269,80,8000,1.98,20,286225,2
1,271,50,5000,1.24,20,286225,1
1,284,255,25500,6.3,43,286229,2
1,287,931,93100,23.01,43,286212,3
1,288,810,81000,20.02,43,286212,2
1,289,67,6700,1.66,43,286229,1
1,290,646,64600,15.96,43,286229,3
1,291,329,32900,8.13,41,286296,3
1,298,423,42300,10.45,41,286296,4
1,301,429,42900,10.6,43,286212,1
1,302,1184,118400,29.26,43,286229,4
1,305,74,7400,1.83,19,286226,3
1,313,93,9300,2.3,19,286226,2
1,314,98,9800,2.42,41,286297,3
1,320,79,7900,1.95,43,286313,2
1,322,51,5100,1.26,19,286226,4
1,323,88,8800,2.17,19,286226,1
1,324,96,9600,2.37,41,286297,2
1,326,110,11000,2.72,43,286313,1
1,330,188,18800,4.65,20,286227,4
1,331,47,4700,1.16,20,286296,4
1,344,94,9400,2.32,20,286227,3
1,345,66,6600,1.63,21,286214,1
1,355,60,6000,1.48,43,286241,1
1,359,102,10200,2.52,21,286214,2
1,360,154,15400,3.81,21,286214,3
1,365,91,9100,2.25,43,286241,3
1,367,393,39300,9.71,20,286226,4
1,368,53,5300,1.31,21,286214,4
1,373,365,36500,9.02,43,286241,4
1,392,64,6400,1.58,43,286241,2
1,395,604,60400,14.93,43,286212,4
1,397,98,9800,2.42,21,286212,2
1,405,67,6700,1.66,21,286212,3
1,409,51,5100,1.26,21,286212,4
1,411,51,5100,1.26,21,286212,1
1,412,350,35000,8.65,43,286234,3
